Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
313,234,-108.01412565612068,106420,456,40.00349333,116.3240567,-107,5.8,2018-12-29T04:22:42.861128583Z
313,234,-112.19331048066094,106422,458,40.00349167,116.32406,-111,5.0,2018-12-29T04:22:58.806578419Z
313,234,-120.19331048066094,106424,459,40.00349667,116.324065,-119,5.0,2018-12-29T04:23:07.607525822Z
313,234,-110.07833241382157,106426,460,40.0035,116.32408,-109,5.5,2018-12-29T04:23:12.68345805Z
313,234,-112.19331048066094,106430,462,40.003505,116.324085,-111,5.0,2018-12-29T04:23:24.032007096Z
313,234,-100.97322793708695,106433,464,40.00350333,116.3240917,-100,6.0,2018-12-29T04:23:39.651482954Z
313,234,-106.14609373817282,106436,465,40.0035,116.3240967,-105,5.2,2018-12-29T04:23:50.500906502Z
313,234,-105.19331048066094,106438,466,40.00348667,116.3240917,-104,5.0,2018-12-29T04:23:59.720670162Z
313,234,-109.93380807687734,106440,467,40.00347833,116.3240767,-109,6.2,2018-12-29T04:24:05.274467823Z
313,234,-99.79009749652565,106443,469,40.00348333,116.324065,-99,7.0,2018-12-29T04:24:20.885071655Z
313,234,-101.79009749652565,106445,470,40.00349667,116.324065,-101,7.0,2018-12-29T04:24:26.247191741Z
313,234,-101.87736039420678,106448,472,40.003505,116.32406170000002,-101,6.5,2018-12-29T04:24:37.459323377Z
313,234,-107.93380807687734,106451,473,40.00351167,116.3240633,-107,6.2,2018-12-29T04:24:43.101767305Z
313,234,-101.82401015882704,106455,475,40.0035,116.32406,-101,6.8,2018-12-29T04:24:57.908188724Z
313,234,-105.93380807687734,106457,476,40.00348667,116.3240517,-105,6.2,2018-12-29T04:25:06.040764122Z
313,234,-104.01412565612068,106458,477,40.00348667,116.3240467,-103,5.8,2018-12-29T04:25:15.588415765Z
313,234,-108.19331048066094,106463,480,40.00351167,116.3240517,-107,5.0,2018-12-29T04:25:36.05349716Z
313,234,-114.2422083724146,106467,482,40.00351833,116.324055,-113,4.8,2018-12-29T04:25:51.547368642Z
313,234,-113.07833241382157,106468,483,40.00352,116.3240683,-112,5.5,2018-12-29T04:26:00.164204492Z
313,234,-112.01412565612068,106471,484,40.00352,116.3240733,-111,5.8,2018-12-29T04:26:05.794472383Z
313,234,-111.82401015882704,106475,486,40.003515,116.32406670000002,-111,6.8,2018-12-29T04:26:16.651570954Z
313,234,-112.07833241382157,106476,487,40.003505,116.32406670000002,-111,5.5,2018-12-29T04:26:25.240948722Z
313,234,-115.87736039420678,106479,488,40.00349667,116.324065,-115,6.5,2018-12-29T04:26:33.905496716Z
313,234,-111.01412565612068,106480,489,40.003495,116.324055,-110,5.8,2018-12-29T04:26:43.630412891Z
313,234,-117.93380807687734,106484,491,40.00348833,116.3240533,-117,6.2,2018-12-29T04:26:54.778680336Z
313,234,-107.93380807687734,106487,492,40.00347833,116.3240533,-107,6.2,2018-12-29T04:27:04.300628901Z
313,234,-109.87736039420678,106492,495,40.00348667,116.3240533,-109,6.5,2018-12-29T04:27:24.691305073Z
313,234,-101.75746206410165,106494,496,40.00348667,116.3240433,-101,7.2,2018-12-29T04:27:34.932709798Z
313,234,-110.01412565612068,106497,497,40.00348667,116.3240367,-109,5.8,2018-12-29T04:27:45.699753099Z
313,234,-102.14609373817282,106498,498,40.00348667,116.3240283,-101,5.2,2018-12-29T04:27:55.521756565Z
313,234,-103.97322793708695,106503,500,40.00348167,116.3240183,-103,6.0,2018-12-29T04:28:11.049141147Z
313,234,-109.79009749652565,106507,503,40.00346667,116.32401000000002,-109,7.0,2018-12-29T04:28:30.011619034Z
313,233,-104.93380807687734,106509,504,40.00346333,116.3239983,-104,6.2,2018-12-29T04:28:35.075776227Z
314,233,-98.97322793708695,106512,507,40.003455,116.3239967,-98,6.0,2018-12-29T04:28:54.824460473Z
314,233,-99.07833241382157,106516,509,40.00344000000001,116.3239933,-98,5.5,2018-12-29T04:29:05.454593363Z
314,233,-104.93380807687734,106520,511,40.00343,116.3239867,-104,6.2,2018-12-29T04:29:21.052087156Z
314,233,-100.62070769249443,106522,512,40.00342667,116.3239767,-85,-15.5,2018-12-29T04:29:26.894841684Z
314,233,-105.87736039420678,106526,514,40.00342667,116.3239683,-105,6.5,2018-12-29T04:29:40.727877183Z
314,233,-102.07833241382157,106529,517,40.00344167,116.3239633,-101,5.5,2018-12-29T04:30:05.685376258Z
314,233,-102.14609373817282,106532,519,40.00343167,116.323945,-101,5.2,2018-12-29T04:30:19.577580689Z
314,233,-108.14609373817282,106534,520,40.00341,116.323925,-107,5.2,2018-12-29T04:30:25.430195279Z
314,233,-107.07833241382157,106538,522,40.00340833,116.323925,-106,5.5,2018-12-29T04:30:39.33735765Z
314,233,-104.14609373817282,106540,523,40.00341667,116.3239317,-103,5.2,2018-12-29T04:30:48.645688417Z
314,233,-108.2422083724146,106543,526,40.00343667,116.3239433,-107,4.8,2018-12-29T04:31:13.346594613Z
314,233,-104.93380807687734,106545,527,40.00345167,116.3239467,-104,6.2,2018-12-29T04:31:22.747041011Z
314,233,-102.01412565612068,106548,529,40.00345167,116.3239267,-101,5.8,2018-12-29T04:31:37.824482702Z
313,233,-101.07833241382157,106551,530,40.00347167,116.3239317,-100,5.5,2018-12-29T04:31:43.317720729Z
313,233,-104.07833241382157,106552,531,40.00347833,116.3239483,-103,5.5,2018-12-29T04:31:53.445753216Z
313,233,-107.19331048066094,106556,533,40.00348333,116.32397,-106,5.0,2018-12-29T04:32:11.49498202Z
313,233,-103.97322793708695,106558,534,40.00348833,116.32398329999998,-103,6.0,2018-12-29T04:32:17.058201767Z
313,233,-100.97322793708695,106560,536,40.003475,116.3239817,-100,6.0,2018-12-29T04:32:28.474269319Z
314,233,-102.79009749652565,106563,537,40.003455,116.3239733,-102,7.0,2018-12-29T04:32:37.504937534Z
314,233,-102.97322793708695,106565,538,40.00343,116.32396,-102,6.0,2018-12-29T04:32:43.064939454Z
314,233,-101.87736039420678,106566,539,40.00341833,116.32399,-101,6.5,2018-12-29T04:32:52.033885237Z
314,233,-103.07833241382157,106571,541,40.00340167,116.3239783,-102,5.5,2018-12-29T04:33:11.135110945Z
314,233,-103.93380807687734,106572,542,40.00339833,116.3239783,-103,6.2,2018-12-29T04:33:19.69006683Z
314,233,-101.97322793708695,106574,543,40.0034,116.3239733,-101,6.0,2018-12-29T04:33:25.110443773Z
314,233,-103.93380807687734,106578,545,40.00339667,116.3239817,-103,6.2,2018-12-29T04:33:36.651899563Z
314,233,-106.79009749652565,106580,546,40.003415,116.3239933,-106,7.0,2018-12-29T04:33:42.030326212Z
314,233,-107.97322793708695,106584,548,40.003435,116.3240033,-107,6.0,2018-12-29T04:33:59.8000016Z
314,233,-101.75746206410165,106586,549,40.00344667,116.324005,-101,7.2,2018-12-29T04:34:05.729647107Z
314,234,-107.93380807687734,106589,550,40.00345833,116.3240117,-107,6.2,2018-12-29T04:34:15.203787426Z
313,234,-107.82401015882704,106592,552,40.003475,116.3240267,-107,6.8,2018-12-29T04:34:26.791049537Z
313,234,-107.01412565612068,106595,553,40.00347667,116.3240233,-106,5.8,2018-12-29T04:34:35.697559882Z
313,234,-104.07833241382157,106598,555,40.00348667,116.3240233,-103,5.5,2018-12-29T04:34:47.601411209Z
313,234,-106.87736039420678,106600,556,40.00349333,116.32402,-106,6.5,2018-12-29T04:34:53.124562871Z
313,233,-107.19331048066094,106604,558,40.00349167,116.3240033,-106,5.0,2018-12-29T04:35:07.112050784Z
313,233,-110.62401015882706,106605,559,40.00347833,116.324,-103,-6.8,2018-12-29T04:35:16.787968515Z
314,233,-104.01412565612068,106608,561,40.00345667,116.3239983,-103,5.8,2018-12-29T04:35:32.133520934Z
314,233,-103.93380807687734,106613,563,40.00343833,116.3239917,-103,6.2,2018-12-29T04:35:42.959018713Z
314,233,-102.07833241382157,106614,564,40.00343333,116.3239883,-101,5.5,2018-12-29T04:35:52.593294153Z
314,233,-104.07833241382157,106617,566,40.003435,116.3239917,-103,5.5,2018-12-29T04:36:07.220584544Z
314,233,-103.87736039420678,106620,567,40.00344167,116.3240017,-103,6.5,2018-12-29T04:36:12.271674901Z
313,234,-104.2422083724146,106624,571,40.00346333,116.3240317,-103,4.8,2018-12-29T04:36:39.574616022Z
314,234,-102.87736039420678,106625,572,40.003455,116.3240467,-102,6.5,2018-12-29T04:36:44.956409694Z
314,234,-105.14609373817282,106627,573,40.00345,116.3240367,-104,5.2,2018-12-29T04:36:54.085345597Z
314,234,-104.07833241382157,106629,574,40.00344667,116.3240267,-103,5.5,2018-12-29T04:37:04.044753313Z
314,234,-104.93380807687734,106633,577,40.003445,116.3240217,-104,6.2,2018-12-29T04:37:20.514475086Z
314,234,-105.87736039420678,106634,578,40.003445,116.3240083,-105,6.5,2018-12-29T04:37:29.730862153Z
314,233,-103.97322793708695,106636,579,40.00343667,116.323995,-103,6.0,2018-12-29T04:37:38.198376412Z
314,233,-107.46683163887968,106638,580,40.00342167,116.3239817,-99,-7.8,2018-12-29T04:37:47.537115703Z
314,233,-110.19331048066094,106640,582,40.003425,116.3239783,-109,5.0,2018-12-29T04:37:58.968398252Z
314,233,-108.31879480002064,106642,584,40.00343667,116.3239817,-107,4.5,2018-12-29T05:49:43.925748594Z
314,233,-108.93775920356249,106645,585,40.00343833,116.3239817,-107,2.5,2018-12-29T04:38:14.342510259Z
314,233,-112.69859540490393,106647,586,40.003435,116.3239917,-111,3.2,2018-12-29T04:38:23.690619475Z
314,233,-108.93775920356249,106649,587,40.003435,116.3240017,-107,2.5,2018-12-29T04:38:32.152275781Z
314,233,-108.83215008122022,106656,591,40.00345833,116.3239983,-107,2.8,2018-12-29T04:39:02.88237894Z
313,234,-104.7108185264953,106660,594,40.00346,116.3240283,-104,7.5,2018-12-29T04:39:24.213279293Z
313,234,-104.01412565612068,106662,595,40.00346333,116.3240817,-103,5.8,2018-12-29T05:51:07.925204598Z
313,234,-109.69859540490393,106665,596,40.00347,116.3241083,-108,3.2,2018-12-29T04:39:42.855850153Z
314,236,-106.3993868649763,106669,599,40.00345833,116.32429,-105,4.2,2018-12-29T04:40:05.818552451Z
313,239,-99.82401015882704,106671,600,40.00346667,116.3246267,-99,6.8,2018-12-29T04:40:15.235939112Z
313,243,-104.60373555853748,106675,602,40.00347,116.3250717,-103,3.5,2018-12-29T04:40:30.40363777Z
319,243,-102.31879480002064,106677,603,40.00299667,116.32512,-101,4.5,2018-12-29T04:40:35.905894752Z
322,243,-100.07833241382157,106680,605,40.00272167,116.3251483,-99,5.5,2018-12-29T04:40:51.39241686Z
325,244,-112.19331048066094,106683,607,40.00239167,116.3252117,-111,5.0,2018-12-29T04:41:09.739049087Z
326,246,-106.69859540490393,106685,608,40.00235,116.3255367,-105,3.2,2018-12-29T04:41:15.172295621Z
326,249,-116.45540463109293,106687,610,40.00236333,116.3258567,-115,4.0,2018-12-29T04:41:25.784678722Z
325,259,-111.11145114746678,106692,613,40.00241167,116.327055,-108,-0.2,2018-12-29T04:41:46.410301717Z
325,265,-107.14609373817282,106693,614,40.00244333,116.3276833,-106,5.2,2018-12-29T04:41:52.079381364Z
325,268,-99.75746206410165,106696,616,40.00242167,116.3280817,-99,7.2,2018-12-29T04:42:11.065298477Z
327,269,-93.53779541063679,106698,617,40.00224667,116.32817,-93,8.8,2018-12-29T04:42:16.629158966Z
333,269,-80.53779541063678,106700,618,40.00172167,116.3281967,-80,8.8,2018-12-29T04:42:26.378826969Z
340,269,-80.63892034143379,106702,619,40.00109167,116.3282233,-80,8.0,2018-12-29T04:42:32.201115391Z
346,270,-67.49305820175222,106706,621,40.00051667,116.3282617,-67,9.2,2018-12-29T04:42:48.147059823Z
351,270,-73.5149694202523,106707,622,40.00010167,116.3283017,-73,9.0,2018-12-29T04:42:58.350374197Z
352,274,-73.76434862436486,106708,623,40.000045,116.328825,-72,3.0,2018-12-29T04:43:03.368030055Z
354,277,-78.75746206410166,106711,625,39.99983667,116.3290933,-78,7.2,2018-12-29T04:43:13.758488932Z
357,278,-83.0481418634823,106713,626,39.9996,116.32931,-81,2.2,2018-12-29T04:43:22.901680786Z
357,282,-83.3175485570292,106715,628,39.99960667,116.32974,-83,11.2,2018-12-29T04:43:33.668463652Z
355,283,-71.3175485570292,106720,631,39.99974667,116.32981,-71,11.2,2018-12-29T04:43:49.941742466Z
352,283,-74.41392685158225,106722,632,39.99998833,116.3297983,-74,10.0,2018-12-29T04:43:55.25244698Z
352,283,-67.51329815912463,106724,633,40.00000167,116.3297817,-66,3.8,2018-12-29T04:44:05.104047167Z
352,283,-70.97322793708696,106725,634,39.99998667,116.3298217,-70,6.0,2018-12-29T04:44:14.753972968Z
342,292,-91.41392685158225,106857,70,40.00092,116.3308967,-91,10.0,2018-12-29T09:10:22.227372273Z
342,292,-89.46183611348222,106859,71,40.00089167,116.330895,-89,9.5,2018-12-29T09:10:31.841199411Z
343,292,-89.46183611348222,106863,73,40.00087667,116.330905,-89,9.5,2018-12-29T09:10:42.546159546Z
342,292,-88.43249407632486,106865,74,40.00089333,116.3308683,-88,9.8,2018-12-29T09:10:52.002559002Z
342,292,-89.46183611348222,106869,76,40.000905,116.33086000000002,-89,9.5,2018-12-29T09:11:02.733403733Z
343,292,-95.53779541063679,106873,78,40.00087667,116.33086670000002,-95,8.8,2018-12-29T09:11:13.919258919Z
343,292,-98.49305820175225,106875,79,40.00083333,116.3308783,-98,9.2,2018-12-29T09:11:22.379382379Z
344,292,-91.3707776445072,106877,81,40.000765,116.3309017,-91,10.5,2018-12-29T09:11:33.467744467Z
346,292,-97.53779541063679,106879,82,40.00056167,116.330925,-97,8.8,2018-12-29T09:11:39.282681282Z
348,292,-80.41392685158225,106881,83,40.000435,116.330905,-80,10.0,2018-12-29T09:11:49.374813374Z
349,292,-87.3469917995764,106885,85,40.00033,116.3309067,-87,10.8,2018-12-29T09:12:00.207805207Z
349,292,-82.5149694202523,106888,87,40.00030833,116.3308633,-82,9.0,2018-12-29T09:12:14.5003235Z
349,292,-84.39612087980606,106890,88,40.00031667,116.330895,-84,10.2,2018-12-29T09:12:24.207132207Z
349,292,-83.33195619988426,106892,89,40.00030333,116.3309,-83,11.0,2018-12-29T09:12:30.107831107Z
349,292,-84.29706163635328,106894,90,40.00031,116.33093999999998,-84,11.5,2018-12-29T09:12:39.055262055Z
349,292,-84.2778545523916,106898,92,40.00032833,116.3309017,-84,11.8,2018-12-29T09:12:56.892793892Z
349,292,-82.37077764450721,106900,94,40.00034,116.3309067,-82,10.5,2018-12-29T09:13:07.852307852Z
355,292,-86.39612087980606,106906,97,39.99979833,116.33093,-86,10.2,2018-12-29T09:13:33.313897313Z
355,292,-97.46183611348222,106908,98,39.999775,116.3309383,-97,9.5,2018-12-29T09:13:43.243836243Z
356,292,-83.53779541063678,106910,99,39.99965333,116.3309367,-83,8.8,2018-12-29T09:13:54.089128089Z
357,292,-89.53779541063679,106912,100,39.999555,116.33093999999998,-89,8.8,2018-12-29T09:14:04.18028218Z
357,292,-88.5149694202523,106914,101,39.99957333,116.3309467,-88,9.0,2018-12-29T09:14:10.092096092Z
357,292,-88.46183611348222,106918,103,39.99958333,116.33093,-88,9.5,2018-12-29T09:14:25.219480219Z
357,292,-89.46183611348222,106920,104,39.99954333,116.3309,-89,9.5,2018-12-29T10:26:08.938862938Z
358,292,-87.3707776445072,106922,105,39.99952167,116.3308983,-87,10.5,2018-12-29T09:14:39.286232286Z
357,292,-87.46183611348222,106924,106,39.99953833,116.330895,-87,9.5,2018-12-29T09:14:49.2008372Z
357,292,-91.49305820175225,106928,108,39.999555,116.3308967,-91,9.2,2018-12-29T09:15:00.417026582Z
358,292,-78.43249407632486,106934,111,39.99950167,116.330915,-78,9.8,2018-12-29T09:15:19.552578447Z
360,293,-82.5149694202523,106936,112,39.99929333,116.3309783,-82,9.0,2018-12-29T09:15:29.267092732Z
361,293,-81.39612087980606,106938,113,39.99919167,116.33105,-81,10.2,2018-12-29T09:15:38.411787588Z
362,294,-88.43249407632486,106940,114,39.99915,116.33115,-88,9.8,2018-12-29T09:15:47.713268286Z
361,300,-95.53779541063679,106942,115,39.99918833,116.33178,-95,8.8,2018-12-29T09:15:57.363873636Z
361,303,-96.5149694202523,106944,116,39.99923667,116.332145,-96,9.0,2018-12-29T09:16:03.10935689Z
361,303,-93.63892034143379,106948,118,39.99924,116.3321783,-93,8.0,2018-12-29T09:16:17.77980722Z
361,303,-87.49305820175225,106952,120,39.99922,116.332195,-87,9.2,2018-12-29T09:16:28.553527446Z
361,303,-88.3707776445072,106956,122,39.99924667,116.33221670000002,-88,10.5,2018-12-29T09:16:43.80900619Z
361,303,-88.3469917995764,106958,125,39.99925833,116.3322283,-88,10.8,2018-12-29T10:28:38.945761054Z
360,303,-90.0481418634823,106960,126,39.99927333,116.3322217,-88,2.2,2018-12-29T09:17:14.664369335Z
360,303,-89.43249407632486,106962,127,39.99927333,116.33223,-89,9.8,2018-12-29T09:17:24.934778065Z
361,304,-111.5738221927363,106964,128,39.99925333,116.332275,-111,8.5,2018-12-29T09:17:35.107871892Z
361,305,-97.5149694202523,106966,129,39.99923333,116.3323883,-97,9.0,2018-12-29T09:17:40.283883716Z
361,308,-93.46183611348222,106968,130,39.999265,116.332815,-93,9.5,2018-12-29T09:17:49.781945218Z
360,309,-101.53779541063679,106970,131,39.999305,116.3329183,-101,8.8,2018-12-29T09:17:59.384698615Z
360,311,-95.49305820175225,106972,132,39.99929167,116.333175,-95,9.2,2018-12-29T09:18:09.012547987Z
360,312,-97.43249407632486,106974,134,39.99929833,116.33323500000002,-97,9.8,2018-12-29T09:18:20.098963901Z
360,312,-94.61209675612976,106976,135,39.9993,116.33324170000002,-94,8.2,2018-12-29T09:18:30.145660854Z
360,312,-94.46183611348222,106978,136,39.99928833,116.33323,-94,9.5,2018-12-29T09:18:39.866812133Z
360,312,-94.43249407632486,106980,138,39.99928167,116.33324170000002,-94,9.8,2018-12-29T09:18:50.745586254Z
361,312,-94.43249407632486,106984,140,39.999275,116.3332433,-94,9.8,2018-12-29T09:19:01.928653071Z
361,312,-94.66683163887969,106986,141,39.999275,116.33325,-94,7.8,2018-12-29T09:19:11.294112705Z
361,312,-95.53779541063679,106988,142,39.99927167,116.3332533,-95,8.8,2018-12-29T09:19:21.272843727Z
361,312,-94.41392685158225,106992,144,39.99927667,116.3332483,-94,10.0,2018-12-29T10:31:06.944720055Z
361,312,-90.49305820175225,106994,145,39.99926833,116.33326,-90,9.2,2018-12-29T09:19:41.452823547Z
360,312,-100.01412565612068,106996,146,39.99928333,116.333255,-99,5.8,2018-12-29T09:19:47.025000974Z
360,315,-89.63892034143379,107000,148,39.99931833,116.33363500000002,-89,8.0,2018-12-29T09:19:57.908538091Z
358,317,-92.49305820175225,107002,149,39.999485,116.33385,-92,9.2,2018-12-29T09:20:07.46941353Z
354,318,-93.75746206410165,107006,151,39.99990167,116.33392,-93,7.2,2018-12-29T09:20:25.207409792Z
335,318,-103.1244260279434,107009,153,40.00162167,116.3339033,-101,2.0,2018-12-29T09:20:42.63922036Z
325,318,-108.76749156458187,107012,154,40.00252333,116.33393329999998,-106,0.5,2018-12-29T09:20:51.95965704Z
315,319,-112.62869465226149,107013,155,40.00337167,116.3340133,-110,0.8,2018-12-29T09:21:00.594104405Z
308,321,-117.19331048066094,107016,156,40.004005,116.3342417,-111,-5.0,2018-12-29T09:21:09.832118167Z
307,321,-122.62401015882706,107018,157,40.00408333,116.334265,-115,-6.8,2018-12-29T09:21:19.032566967Z
307,321,-112.42869465226148,107020,158,40.00414167,116.334295,-109,-0.8,2018-12-29T09:21:28.617938382Z
304,323,-119.89859540490393,107024,160,40.00441,116.334445,-115,-3.2,2018-12-29T09:21:39.566679433Z
298,325,-113.00289472231206,107025,161,40.00494000000001,116.3347033,-109,-1.8,2018-12-29T09:21:50.063071936Z
292,327,-113.76749156458187,107029,163,40.00542833,116.33495,-111,0.5,2018-12-29T09:22:04.597660402Z
292,327,-115.76749156458187,107031,164,40.005425,116.33497,-113,0.5,2018-12-29T09:22:13.944117055Z
292,327,-113.91145114746678,107033,165,40.00543167,116.334965,-111,0.2,2018-12-29T09:22:23.18965281Z
292,327,-115.91145114746678,107035,166,40.00543833,116.334965,-113,0.2,2018-12-29T09:22:29.037532962Z
290,328,-117.1244260279434,107037,168,40.00562667,116.3350783,-113,-2.0,2018-12-29T09:22:46.956035043Z
285,330,-114.26749156458187,107041,170,40.00612333,116.33533,-111,-0.5,2018-12-29T09:22:58.595576404Z
279,332,-116.57833241382157,107044,172,40.00660833,116.3355383,-110,-5.5,2018-12-29T09:23:12.617319382Z
274,334,-121.19331048066094,107046,173,40.00706333,116.3357683,-115,-5.0,2018-12-29T09:23:23.440596559Z
271,336,-115.00289472231206,107048,174,40.00736333,116.3359383,-111,-1.8,2018-12-29T09:23:33.162529837Z
270,336,-114.89859540490393,107050,175,40.00745833,116.3359967,-110,-3.2,2018-12-29T09:23:42.530935469Z
269,337,-114.91145114746678,107052,176,40.007525,116.3360417,-112,0.2,2018-12-29T09:23:53.056637943Z
269,337,-112.76749156458187,107054,177,40.00753167,116.33605,-110,0.5,2018-12-29T09:23:58.543875456Z
269,337,-116.00289472231206,107058,179,40.00757833,116.336055,-112,-1.8,2018-12-29T09:24:09.767413232Z
265,338,-119.57833241382157,107061,180,40.00790833,116.3362233,-113,-5.5,2018-12-29T09:24:19.611028388Z
259,341,-122.95746206410163,107065,182,40.00846,116.3364933,-115,-7.2,2018-12-29T09:24:34.643864356Z
253,343,-121.89859540490393,107067,183,40.00898667,116.3367483,-117,-3.2,2018-12-29T09:24:40.076260923Z
252,343,-120.10373555853748,107069,184,40.00911,116.3368083,-115,-3.5,2018-12-29T09:24:49.942454057Z
251,343,-119.57833241382157,107071,185,40.00912,116.3367983,-113,-5.5,2018-12-29T09:24:59.114818885Z
251,343,-118.81879480002064,107075,187,40.00912,116.3367933,-113,-4.5,2018-12-29T09:25:10.592570407Z
251,343,-122.13380807687734,107077,188,40.00913333,116.336805,-115,-6.2,2018-12-29T09:25:20.72983927Z
247,345,-124.0738221927363,107081,190,40.00952833,116.3370183,-115,-8.5,2018-12-29T09:25:31.451957548Z
241,348,-123.81412565612068,107083,191,40.01006,116.3373017,-117,-5.8,2018-12-29T09:25:40.521817478Z
233,351,-127.26572375596102,107087,193,40.010785,116.3376583,-115,-12.0,2018-12-29T09:25:51.775271224Z
224,354,-127.26572375596102,107089,194,40.01160167,116.338065,-115,-12.0,2018-12-29T09:25:57.191719808Z
216,357,-126.51754855702923,107093,198,40.01231667,116.338385,-115,-11.2,2018-12-29T09:26:21.530116469Z
216,357,-124.51754855702923,107094,199,40.01236,116.33835,-113,-11.2,2018-12-29T09:26:27.147627852Z
216,356,-126.33195619988427,107097,201,40.01235333,116.338325,-115,-11.0,2018-12-29T09:26:41.552425447Z
216,357,-127.07785455239159,107100,203,40.01228667,116.3383383,-115,-11.8,2018-12-29T09:26:56.237277762Z
217,357,-127.07785455239159,107102,204,40.01226333,116.3383467,-115,-11.8,2018-12-29T09:27:06.482843517Z
216,356,-125.23249407632484,107104,206,40.01231167,116.338295,-115,-9.8,2018-12-29T09:27:20.911569088Z
215,357,-126.51754855702923,107109,208,40.01245,116.33835829999998,-115,-11.2,2018-12-29T09:27:35.764672235Z
209,359,-130.13520922108037,107110,209,40.01297,116.33863329999998,-115,-15.0,2018-12-29T09:27:46.024076975Z
205,361,-125.07785455239159,107111,210,40.01332333,116.3388383,-113,-11.8,2018-12-29T09:27:51.752967247Z
204,362,-126.02214159641585,107113,211,40.01341667,116.33891,-113,-12.8,2018-12-29T09:27:57.740834259Z
204,362,-128.40304509533888,107117,213,40.01340667,116.3389233,-115,-13.2,2018-12-29T09:28:11.735997264Z
204,362,-128.40304509533888,107119,214,40.01340667,116.3389317,-115,-13.2,2018-12-29T09:28:17.480282519Z
204,362,-126.02214159641585,107123,216,40.01340333,116.3389433,-113,-12.8,2018-12-29T09:28:29.258397741Z
204,362,-128.68978441047736,107126,218,40.01340333,116.338945,-115,-13.5,2018-12-29T09:28:40.68923731Z
204,362,-129.3620527769611,107130,220,40.01340167,116.3389467,-115,-14.2,2018-12-29T09:28:51.772557227Z
204,362,-127.36205277696112,107132,221,40.01340167,116.33895,-113,-14.2,2018-12-29T09:29:01.772271227Z
204,362,-130.3292134201546,107134,222,40.01340667,116.33895,-115,-15.2,2018-12-29T09:29:07.23502488Z
204,362,-128.62070769249442,107138,224,40.013405,116.3389533,-113,-15.5,2018-12-29T09:29:18.69502356Z
204,362,-125.21238401914258,107141,226,40.013405,116.3389517,-112,-13.0,2018-12-29T09:29:30.239866918Z
201,337,-132.25190230097223,107151,239,40.01370167,116.3359933,-113,-19.2,2018-12-29T10:42:40.999519996Z
201,317,-126.21238401914258,107161,252,40.01362833,116.33368,-113,-13.0,2018-12-29T09:32:44.314836518Z
201,317,-130.9127546295178,107164,253,40.01364,116.3337383,-115,-15.8,2018-12-29T10:44:25.000196001Z
201,315,-122.59612087980608,107167,255,40.01363167,116.3334983,-112,-10.2,2018-12-29T09:33:04.248479987Z
201,315,-126.1469917995764,107169,256,40.01362833,116.33342,-115,-10.8,2018-12-29T09:33:09.943046544Z
201,315,-125.8707776445072,107171,257,40.013625,116.3334017,-115,-10.5,2018-12-29T09:33:18.723089784Z
201,314,-124.1469917995764,107173,258,40.01362,116.33339,-113,-10.8,2018-12-29T09:33:28.501099008Z
202,307,-127.16954289279532,107178,263,40.01358167,116.3325267,-113,-14.0,2018-12-29T09:33:59.675565271Z
202,301,-121.81412565612068,107182,268,40.01358167,116.3318233,-115,-5.8,2018-12-29T09:34:30.388138283Z
201,300,-120.81209675612978,107185,270,40.013605,116.3316967,-112,-8.2,2018-12-29T09:34:48.354002521Z
201,300,-122.0738221927363,107189,272,40.01361667,116.3316867,-113,-8.5,2018-12-29T09:35:02.930549486Z
201,300,-124.33779541063677,107191,273,40.01362833,116.3316783,-115,-8.8,2018-12-29T09:35:08.772262594Z
201,300,-120.95746206410163,107193,274,40.01362833,116.33168,-113,-7.2,2018-12-29T09:35:19.171451799Z
201,300,-121.63892034143379,107195,275,40.013635,116.33168,-113,-8.0,2018-12-29T10:47:03.924869525Z
199,295,-125.21238401914258,107200,278,40.01379167,116.33116,-112,-13.0,2018-12-29T09:35:49.162901859Z
191,295,-123.23249407632484,107202,279,40.01449333,116.331155,-113,-9.8,2018-12-29T09:35:58.184931705Z
182,296,-120.95746206410163,107203,280,40.015355,116.3311683,-113,-7.2,2018-12-29T09:36:08.205519561Z
174,296,-119.81209675612978,107205,281,40.01606667,116.3311633,-111,-8.2,2018-12-29T09:36:17.353949522Z
163,296,-118.31329815912464,107209,283,40.01704,116.33114,-113,-3.8,2018-12-29T09:36:31.050268648Z
152,295,-124.33779541063677,107211,284,40.01805167,116.331105,-115,-8.8,2018-12-29T09:36:39.102298283Z
141,295,-126.79706163635328,107215,286,40.01902333,116.33107,-115,-11.5,2018-12-29T09:36:50.330954683Z
130,295,-121.46683163887968,107217,287,40.02000667,116.3310233,-113,-7.8,2018-12-29T09:37:00.305863858Z
119,294,-117.43775920356249,107218,288,40.02100167,116.3309783,-113,-2.5,2018-12-29T09:37:09.246485274Z
108,294,-117.19331048066094,107219,290,40.02197833,116.3309383,-111,-5.0,2018-12-29T09:37:24.336940641Z
96,294,-125.23249407632484,107221,291,40.02308667,116.3308867,-115,-9.8,2018-12-29T09:37:29.776247566Z
83,294,-130.08579999230037,107223,293,40.02427667,116.3308433,-113,-17.0,2018-12-29T09:37:44.788980522Z
72,294,-128.68978441047736,107224,294,40.02529667,116.330855,-115,-13.5,2018-12-29T09:37:54.048389338Z
64,294,-130.3292134201546,107225,295,40.026015,116.3309017,-115,-15.2,2018-12-29T09:37:59.612513287Z
